target_date,platform,keyword,count,collected_at,status,note
2025-12-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-19,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-19,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-19,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-20,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-20,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-20,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-21,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-21,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-21,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-22,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2025-12-22,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2025-12-22,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2025-12-23,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-23,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-23,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-24,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-24,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-24,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-25,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-25,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-25,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-26,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2025-12-26,naver_cafe,REXTREME,2,2026-04-06 16:10:14,success,
2025-12-26,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2025-12-27,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-27,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-27,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-28,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2025-12-28,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-28,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2025-12-29,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-29,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-29,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-30,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-30,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-30,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-31,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-31,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-31,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-01,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-01,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-01,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-02,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-02,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-02,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-03,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-03,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-03,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-04,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-04,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-04,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-05,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-05,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-05,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-06,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-06,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-06,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-07,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-07,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-07,naver_cafe,combined_unique,3,2026-04-06 16:10:14,success,
2026-01-08,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-08,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-08,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-09,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-09,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-09,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-10,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-10,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-10,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-11,naver_cafe,렉스트림,2,2026-04-06 16:10:14,success,
2026-01-11,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-11,naver_cafe,combined_unique,2,2026-04-06 16:10:14,success,
2026-01-12,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-12,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-12,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-13,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-13,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-13,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-14,naver_cafe,렉스트림,1,2026-04-06 16:10:14,success,
2026-01-14,naver_cafe,REXTREME,1,2026-04-06 16:10:14,success,
2026-01-14,naver_cafe,combined_unique,1,2026-04-06 16:10:14,success,
2026-01-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2026-01-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2026-01-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2026-01-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
