target_date,platform,keyword,count,collected_at,status,note
2025-12-15,naver_blog,렉스트림,1,2026-03-31 9:29,success,
2025-12-15,naver_blog,REXTREME,1,2026-03-31 9:29,success,
2025-12-15,naver_blog,combined_unique,1,2026-03-31 9:29,success,
2025-12-15,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-15,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-15,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-15,naver_news,렉스트림,0,2026-03-31 9:29,success,
2025-12-15,naver_news,REXTREME,0,2026-03-31 9:29,success,
2025-12-15,naver_news,combined_unique,0,2026-03-31 9:29,success,
2025-12-15,youtube,렉스트림,0,2026-03-31 9:29,success,
2025-12-15,youtube,REXTREME,4,2026-03-31 9:29,success,
2025-12-15,youtube,combined_unique,4,2026-03-31 9:29,success,
2025-12-15,instagram,렉스트림,6,2026-03-23 16:37:00,success,
2025-12-15,instagram,REXTREME,5,2026-03-23 16:37:00,success,
2025-12-15,instagram,combined_unique,6,2026-03-23 16:37:00,success,
2025-12-16,naver_blog,렉스트림,0,2026-03-31 9:29,success,
2025-12-16,naver_blog,REXTREME,0,2026-03-31 9:29,success,
2025-12-16,naver_blog,combined_unique,0,2026-03-31 9:29,success,
2025-12-16,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-16,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-16,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-16,naver_news,렉스트림,0,2026-03-31 9:29,success,
2025-12-16,naver_news,REXTREME,0,2026-03-31 9:29,success,
2025-12-16,naver_news,combined_unique,0,2026-03-31 9:29,success,
2025-12-16,youtube,렉스트림,0,2026-03-31 9:29,success,
2025-12-16,youtube,REXTREME,3,2026-03-31 9:29,success,
2025-12-16,youtube,combined_unique,3,2026-03-31 9:29,success,
2025-12-16,instagram,렉스트림,1,2026-03-23 16:37:00,success,
2025-12-16,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2025-12-16,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-17,naver_blog,렉스트림,0,2026-03-31 9:29,success,
2025-12-17,naver_blog,REXTREME,0,2026-03-31 9:29,success,
2025-12-17,naver_blog,combined_unique,0,2026-03-31 9:29,success,
2025-12-17,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-17,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-17,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-17,naver_news,렉스트림,0,2026-03-31 9:29,success,
2025-12-17,naver_news,REXTREME,0,2026-03-31 9:29,success,
2025-12-17,naver_news,combined_unique,0,2026-03-31 9:29,success,
2025-12-17,youtube,렉스트림,0,2026-03-31 9:29,success,
2025-12-17,youtube,REXTREME,0,2026-03-31 9:29,success,
2025-12-17,youtube,combined_unique,0,2026-03-31 9:29,success,
2025-12-17,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2025-12-17,instagram,REXTREME,2,2026-03-23 16:37:00,success,
2025-12-17,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-18,naver_blog,렉스트림,0,2026-03-31 9:29,success,
2025-12-18,naver_blog,REXTREME,0,2026-03-31 9:29,success,
2025-12-18,naver_blog,combined_unique,0,2026-03-31 9:29,success,
2025-12-18,naver_cafe,렉스트림,0,2026-04-06 16:10:14,success,
2025-12-18,naver_cafe,REXTREME,0,2026-04-06 16:10:14,success,
2025-12-18,naver_cafe,combined_unique,0,2026-04-06 16:10:14,success,
2025-12-18,naver_news,렉스트림,0,2026-03-31 9:29,success,
2025-12-18,naver_news,REXTREME,0,2026-03-31 9:29,success,
2025-12-18,naver_news,combined_unique,0,2026-03-31 9:29,success,
2025-12-18,youtube,렉스트림,0,2026-03-31 9:29,success,
2025-12-18,youtube,REXTREME,0,2026-03-31 9:29,success,
2025-12-18,youtube,combined_unique,0,2026-03-31 9:29,success,
2025-12-18,instagram,렉스트림,2,2026-03-23 16:37:00,success,
2025-12-18,instagram,REXTREME,1,2026-03-23 16:37:00,success,
2025-12-18,instagram,combined_unique,2,2026-03-23 16:37:00,success,
2025-12-19,naver_blog,렉스트림,0,2026-03-31 9:30,success,
